X,ID,Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,Height,Weight,ST,CF,W,CAM,CM,OM,CDM,WB,CB,FB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4792,214025,C.Higuita,24,Colombia,70,77,OrlandoCitySC,4,Right,1,3,3,Normal,CDM,7,69,176,61,62,63,63,65,65,68,68,67,67,59,51,58,71,63,64,62,59,65,67,75,74,73,63,72,69,65,86,73,58,85,64,52,59,54,63,66,68,67,14,8,9,15,9
4793,238857,WilsonManaf’ç,23,Portugal,70,75,PortimonenseSC,5,Right,1,4,3,Lean,LB,19,69,152,64,66,68,66,65,69,64,69,62,68,73,60,56,70,49,71,51,48,50,70,77,74,77,70,78,60,47,82,55,50,63,61,68,60,47,58,64,66,65,6,6,7,11,10
4794,241673,B.BariÅçióö,25,Croatia,70,73,RangersFC,23,Left,1,3,3,Lean,LB,31,73,176,61,62,64,63,64,66,67,69,68,69,76,45,70,69,37,66,70,31,67,70,73,75,61,59,70,64,69,71,75,42,69,63,63,59,38,65,65,71,72,12,13,6,8,9
4795,245257,Jo’£oLucas,22,Portugal,70,74,SantaClara,3,Left,1,2,3,Normal,LB,15,71,146,57,60,62,60,62,65,66,69,65,68,69,42,62,71,28,68,49,37,68,64,76,78,60,62,62,38,63,73,51,32,67,71,68,42,41,63,70,68,64,8,12,9,12,12
4796,189961,V.Kadlec,26,CzechRepublic,70,72,SpartaPraha,1,Right,1,4,3,Lean,ST,14,71,168,69,69,69,67,61,67,52,54,48,52,57,72,64,59,65,67,63,56,55,67,86,87,82,67,75,68,73,69,58,66,70,48,72,67,59,72,25,34,25,11,11,6,7,6
4797,205834,S.Lundevall,29,Sweden,70,70,IFElfsborg,4,Right,1,4,3,Normal,LM,10,70,163,64,68,69,68,64,68,53,58,46,55,67,64,34,64,63,71,67,68,56,73,76,74,80,70,72,69,58,72,58,69,40,37,64,68,66,61,36,44,40,10,8,9,12,10
4798,234762,AlbertoBenito,26,Spain,70,73,RealZaragoza,6,Right,1,3,3,Normal,RM,2,69,150,55,58,60,58,61,63,65,69,66,69,69,28,58,62,36,65,58,49,59,64,76,75,73,64,72,56,64,90,71,52,73,63,59,47,44,61,62,73,72,7,10,8,13,15
4799,238346,H.Mendyl,20,Morocco,70,83,FCSchalke04,10,Left,1,2,3,Normal,LB,3,70,161,59,63,65,63,62,67,65,69,66,69,62,36,58,64,33,73,57,38,53,72,89,90,69,64,67,53,60,73,66,44,81,73,62,56,48,64,60,65,66,11,12,14,14,6
4800,241162,J.Paintsil,20,Ghana,70,81,KRCGenk,7,Right,1,3,3,Lean,LM,11,66,150,64,69,70,69,63,69,50,56,41,53,58,58,39,66,53,73,65,38,55,72,89,77,88,73,91,65,61,80,39,70,47,31,71,60,48,73,32,28,37,15,10,8,6,14
4801,212747,T.Mart’_nez,23,Argentina,70,79,HoustonDynamo,4,Left,1,2,3,Lean,CAM,10,68,146,60,67,68,69,65,68,52,55,44,52,62,55,47,71,50,74,66,59,60,72,75,66,82,64,81,49,63,67,40,72,47,33,68,70,57,68,34,42,36,9,14,15,14,16
4802,222475,M.Thorsby,22,Norway,70,76,SCHeerenveen,5,Right,1,3,2,Normal,LDM,8,73,159,66,66,66,66,68,68,69,69,68,68,62,58,74,69,51,68,51,48,65,68,66,67,67,72,68,65,79,93,74,58,78,70,71,64,49,70,59,68,62,13,14,10,7,13
4803,157707,B.Berisha,32,Kosovo,70,70,SanfrecceHiroshima,8,Right,1,4,3,Normal,ST,16,72,176,68,67,65,65,58,64,49,49,47,46,56,70,71,66,63,65,60,46,32,67,65,58,68,73,70,71,77,67,80,52,90,42,70,69,67,69,28,15,12,15,16,15,7,11
4804,234763,Ram’_nFolch,28,Spain,70,70,RealOviedo,7,Right,1,3,2,Lean,LCM,8,72,172,59,61,59,63,69,62,71,66,66,65,55,48,58,71,37,64,42,48,67,69,40,37,62,72,53,65,33,89,67,62,67,74,62,66,57,72,71,71,64,9,11,9,10,12
4805,220172,S.Janko,22,Switzerland,70,74,NottinghamForest,6,Right,1,3,3,Normal,RB,21,70,154,58,60,62,59,58,63,63,68,65,68,66,37,60,64,38,65,43,37,50,64,90,87,77,62,70,66,68,74,68,58,66,67,51,45,53,61,64,66,68,6,10,8,14,8
4806,221452,Nano,23,Spain,70,76,CDTenerife,12,Right,1,3,3,Normal,ST,22,68,170,69,69,69,67,60,68,47,52,43,49,62,67,62,64,67,68,72,48,46,71,86,78,76,71,77,70,76,72,75,63,43,21,70,61,69,65,29,29,20,15,11,14,7,9
4807,239116,C.Ganea,26,Romania,70,73,AthleticClubdeBilbao,11,Left,1,2,2,Lean,LB,2,69,161,63,62,62,60,61,63,65,69,66,69,65,52,64,62,59,62,65,76,62,65,77,78,79,65,79,84,58,82,61,69,73,70,56,41,38,55,66,61,76,11,5,8,5,12
4808,8205,Braga,35,Portugal,70,70,CDAves,5,Right,1,4,3,Normal,LCM,8,71,165,67,68,68,69,69,67,63,59,57,56,72,64,54,75,74,72,70,61,72,75,48,49,62,63,62,82,56,54,72,77,67,54,71,72,74,80,55,56,38,15,15,13,8,6
4809,139533,A.Hutton,33,Scotland,70,70,AstonVilla,10,Right,2,3,3,Normal,RB,21,73,161,59,61,62,61,64,64,68,68,70,68,67,41,62,61,43,66,64,53,68,68,67,67,62,68,62,59,73,77,77,47,84,67,63,57,49,61,71,69,73,12,9,15,15,8
4810,220429,G.Campi,27,Argentina,70,73,EstudiantesdeLaPlata,9,Left,1,2,3,Lean,CB,15,76,194,58,59,56,60,65,59,68,64,69,64,45,29,68,69,29,65,35,35,69,64,56,53,32,64,32,66,30,70,93,62,63,73,65,59,44,55,63,70,72,14,6,16,8,7
4811,173325,DelasCuevas,32,Spain,70,70,C’_rdobaCF,6,Right,1,4,3,Normal,LM,18,69,152,65,69,70,70,68,70,61,62,55,59,72,65,35,69,64,71,85,78,67,73,72,74,78,67,74,69,72,76,73,73,68,51,69,73,61,69,43,55,44,9,16,6,16,7
4812,183565,A.Feick,30,Germany,70,70,1.FCHeidenheim1846,7,Left,1,2,2,Normal,LB,28,70,174,63,62,63,61,62,64,66,68,68,68,70,58,66,65,43,63,64,63,55,61,73,69,72,69,71,73,68,81,69,65,76,65,57,53,68,63,71,68,68,16,16,10,7,8
4813,225294,EdsonFarias,26,Brazil,70,71,CDFeirense,7,Right,1,4,3,Stocky,RB,12,69,148,67,69,69,68,65,69,64,69,63,68,64,59,62,63,62,74,69,40,49,71,85,79,77,70,80,76,35,77,54,61,56,63,67,68,56,62,65,70,66,16,12,12,13,10
4814,238862,LucasPossignolo,24,Brazil,70,77,PortimonenseSC,5,Right,1,2,2,Normal,RCB,3,73,174,44,43,43,45,50,46,62,59,68,62,29,22,70,64,31,44,28,25,45,55,55,61,60,64,57,36,90,68,72,20,70,65,20,31,35,58,67,73,71,12,14,8,14,5
4815,190734,G.Makaridze,28,Georgia,70,70,RioAveFC,5,Right,1,2,1,Normal,GK,1,75,187,,,,,,,,,,,10,17,16,14,13,25,15,17,12,28,30,26,39,65,58,21,55,29,69,15,19,17,15,25,29,18,13,15,13,75,67,56,68,73
4816,199183,KimBoKyung,28,KoreaRepublic,70,70,KashiwaReysol,7,Left,1,4,3,Lean,CM,15,70,161,65,67,67,68,68,69,65,66,61,65,66,59,58,70,64,65,72,64,68,67,75,70,73,74,68,63,73,83,66,61,64,62,70,73,72,64,57,58,55,12,15,10,13,13
4817,209423,M.Michel,26,France,70,72,AJAuxerre,4,Right,1,2,1,Normal,GK,1,74,185,,,,,,,,,,,15,12,19,24,18,12,20,12,26,14,50,48,30,70,59,18,63,35,63,14,17,17,17,20,14,57,13,12,16,70,69,65,67,72
4818,220175,O.Kemen,21,France,70,79,OlympiqueLyonnais,21,Right,1,3,3,Normal,CM,32,70,172,66,68,67,68,69,68,69,68,69,68,55,61,64,73,51,73,52,53,69,72,76,74,73,63,74,74,81,78,78,66,75,68,57,69,57,68,60,68,72,16,9,6,11,9
4819,222991,M.Saito,28,Japan,70,70,KawasakiFrontale,6,Right,1,4,3,Normal,LM,37,67,150,64,68,70,69,60,69,44,50,34,46,64,65,39,65,62,77,70,63,53,72,82,80,84,63,75,68,46,65,49,65,34,19,63,69,60,64,20,21,22,7,15,13,7,7
4820,161807,M.Kelemen,38,Slovakia,70,70,JagielloniaBiaÅäystok,3,Left,1,2,1,Normal,GK,25,74,185,,,,,,,,,,,12,11,11,29,12,12,13,15,24,24,30,24,35,72,30,23,54,30,44,12,34,14,12,10,32,56,12,18,12,68,68,66,69,68
4821,230415,LourivalDinisco,30,Brazil,70,70,Paran’ç,11,Right,1,3,2,Normal,LCB,4,74,187,53,49,49,50,54,50,64,60,69,63,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,60,72,73,67,13,10,7,8,10
4822,233999,JairoFarnias,30,Brazil,70,70,Internacional,11,Left,1,3,1,Normal,GK,12,70,168,,,,,,,,,,,11,7,7,18,6,7,11,10,15,8,52,58,66,71,65,14,74,34,58,6,35,11,11,51,14,60,7,10,11,64,68,69,68,75
4823,222224,P.Anton,27,Romania,70,73,,0,Right,1,3,2,Normal,LDM,15,72,181,59,60,59,61,66,61,69,65,66,65,59,49,64,69,49,49,70,59,80,72,59,59,62,71,59,69,59,75,67,68,73,70,49,59,49,69,66,64,59,8,14,9,11,8
4824,222225,S.Popov,27,Bulgaria,70,70,KasimpaÅ™aSK,8,Right,1,3,3,Lean,RB,2,73,170,65,64,65,63,63,65,67,69,69,69,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,72,68,71,9,12,14,13,8
4825,222993,Y.Kakitani,28,Japan,70,70,CerezoOsaka,6,Right,1,3,3,Lean,LS,8,70,150,69,70,70,69,62,69,46,51,38,47,60,68,51,69,61,70,57,30,59,72,81,83,78,72,70,71,79,71,64,65,28,20,74,58,56,60,28,18,18,10,8,15,8,6
4826,229137,E.Rolland,29,France,70,70,KVKortrijk,9,Right,1,3,3,Normal,RCM,26,72,183,66,67,65,67,68,66,68,65,67,65,52,57,61,71,63,72,54,47,68,70,62,63,60,65,64,75,61,71,75,71,78,66,67,69,42,69,63,68,66,8,6,5,15,6
4827,229649,G.Suazo,20,Chile,70,80,Colo-Colo,4,Left,1,3,3,Lean,LM,17,69,148,65,67,68,67,67,68,65,66,62,64,67,64,53,70,38,70,35,55,68,72,70,71,71,64,73,64,63,76,72,65,58,62,66,64,53,65,61,61,57,14,7,11,12,9
4828,189713,E.Falkenburg,30,Netherlands,70,70,ADODenHaag,6,Right,1,4,3,Normal,ST,30,74,185,68,67,65,66,62,64,52,51,49,49,60,71,75,65,66,66,61,63,62,71,54,50,66,66,57,69,68,62,73,74,43,29,73,65,58,72,47,32,30,6,12,14,16,10
4829,202002,L.Landre,26,France,70,72,N’ÂmesOlympique,10,Right,1,3,2,Normal,LCB,5,72,165,49,50,47,51,55,49,64,58,68,60,35,22,69,65,22,48,33,24,52,59,33,61,55,62,71,56,78,52,70,34,73,70,50,49,46,66,69,72,66,15,11,12,12,12
4830,204050,S.Vergini,29,Argentina,70,70,Bursaspor,10,Right,1,1,2,Lean,CB,2,75,183,51,53,53,55,61,56,67,63,68,64,60,33,67,66,27,60,39,50,61,64,31,43,54,61,41,45,39,67,81,38,64,70,51,59,49,65,67,77,70,6,7,6,13,8
4831,215314,CarlosGuti’©rrez,26,Spain,70,71,CDNumancia,6,Right,1,3,2,Lean,LCB,16,76,181,49,45,43,46,53,46,64,59,69,62,35,31,73,63,40,32,43,38,55,62,43,50,31,66,47,48,39,62,84,42,65,67,31,33,44,54,70,73,71,7,10,13,10,16
4832,220178,J.Bokila,29,DRCongo,70,70,AkhisarBelediyespor,12,Left,1,3,2,Normal,ST,30,74,179,68,66,66,64,58,64,48,51,46,49,57,70,68,63,63,61,57,46,44,70,73,76,67,63,54,68,64,66,78,64,44,28,72,59,66,67,38,28,25,9,14,10,13,15
4833,164626,T.Kristensen,35,Denmark,70,70,BrisbaneRoar,3,Right,1,3,3,Lean,RDM,7,74,174,63,64,63,65,68,65,69,65,65,64,63,56,58,73,50,64,64,54,70,68,58,50,44,73,51,72,80,83,77,59,73,68,65,65,61,68,67,62,52,14,10,13,12,14
4834,184338,G.Bellusci,28,Italy,70,70,Palermo,3,Right,1,3,2,Normal,RCB,2,72,176,54,54,52,54,58,54,66,61,68,63,38,40,64,60,26,59,48,60,61,60,54,58,60,63,68,71,59,69,70,59,89,70,36,50,40,66,70,70,70,9,6,14,8,15
4835,190738,H.Nielsen,24,Norway,70,73,FortunaD’_sseldorf,15,Right,1,4,3,Normal,ST,16,74,176,68,68,68,67,62,66,54,55,51,53,64,71,54,67,73,70,64,36,49,71,67,67,65,69,62,76,67,59,74,64,66,43,71,63,56,71,43,36,33,13,15,15,16,13
4836,237075,C.Ramirez,27,UnitedStates,70,71,LosAngelesFC,5,Right,1,3,3,Normal,ST,12,74,187,68,67,62,64,60,61,49,46,45,44,29,71,66,62,62,66,44,41,51,74,54,62,66,67,60,70,71,74,75,67,69,29,75,53,68,71,23,27,23,11,9,14,12,6
4837,179731,D.Cabrera,28,Mexico,70,70,U.N.A.M.,12,Left,1,3,3,Lean,CM,7,71,168,62,65,65,67,68,67,68,67,64,66,67,50,50,74,47,65,70,68,70,71,67,67,73,66,56,75,58,77,72,69,68,69,61,69,58,63,64,60,60,11,14,6,16,16
4838,204820,G.Mackay-Steven,27,Scotland,70,70,Aberdeen,5,Left,1,3,5,Lean,RM,11,68,154,64,67,70,68,61,69,49,55,43,52,66,62,47,64,58,74,67,40,53,71,90,82,90,60,82,65,70,69,57,62,44,25,65,66,55,71,35,35,33,8,11,7,7,15
4839,227604,F.Platte,22,Germany,70,77,SVDarmstadt98,11,Right,1,3,3,Normal,ST,7,75,190,68,65,61,62,55,60,44,43,43,41,35,69,72,59,65,64,64,33,42,68,65,67,55,65,58,71,69,59,85,61,64,22,70,54,55,59,18,21,17,11,13,14,14,15
4840,156437,P.Pentke,33,Germany,70,70,SSVJahnRegensburg,5,Right,1,3,1,Normal,GK,1,75,187,,,,,,,,,,,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,30,67,40,79,17,38,15,12,45,25,67,17,22,13,72,65,66,68,72
4841,135190,M.Liendl,32,Austria,70,70,WolfsbergerAC,8,Left,1,3,3,Normal,CAM,10,69,163,64,67,67,69,68,67,62,61,55,59,68,66,46,73,69,67,81,71,69,71,64,53,72,70,68,75,66,68,58,72,58,58,64,74,80,73,47,53,50,14,9,12,12,9
4842,203798,F.Seymour,30,Chile,70,70,UniversidaddeChile,7,Right,1,3,3,Normal,CM,14,69,172,63,65,65,66,68,67,70,69,67,68,66,50,57,72,62,65,60,57,69,68,71,66,70,64,77,70,56,83,69,63,74,72,67,66,53,67,68,69,64,13,8,12,10,12
4843,209430,R.Ripart,25,France,70,72,N’ÂmesOlympique,10,Right,1,3,3,Normal,LM,20,71,161,70,69,69,67,63,69,55,58,51,55,68,71,64,65,71,70,65,55,61,72,72,78,66,67,66,75,64,76,68,72,50,37,70,60,69,61,55,36,31,10,11,10,13,11
4844,229654,GerardValent’_n,24,Spain,70,75,DeportivodeLaCoru’±a,5,Right,1,3,3,Normal,RB,23,69,163,56,63,68,65,64,70,65,70,63,69,73,32,42,68,29,75,65,22,61,78,91,92,90,62,71,41,70,72,62,35,65,60,64,57,36,59,65,69,66,8,10,8,6,10
4845,214807,F.Schultz,26,Chile,70,70,UniversidaddeChile,7,Right,1,3,3,Lean,RM,23,68,159,63,65,67,67,67,69,65,69,61,67,69,58,55,70,40,67,66,56,67,68,72,79,82,68,75,49,60,88,68,58,46,66,71,61,32,67,58,59,65,12,8,7,16,7
4846,155671,L.TraÅäka,34,Poland,70,70,LechPoznaÅÜ,6,Right,1,1,2,Normal,RDM,6,73,170,60,59,58,60,64,60,68,64,69,64,54,54,66,66,42,55,57,52,66,61,59,47,58,62,61,68,76,81,79,54,80,71,64,63,58,65,67,71,64,12,12,15,11,16
4847,183831,A.DonaNdoh,32,Cameroon,70,70,ChamoisNiortaisFootballClub,5,Right,1,2,3,Normal,ST,9,73,176,68,65,63,62,56,63,43,45,41,42,49,71,72,56,58,67,51,44,52,60,66,74,57,64,51,68,62,72,81,62,48,15,77,58,72,73,34,16,13,6,10,16,14,14
4848,207640,M.Yattara,24,Guinea,70,74,AJAuxerre,5,Right,1,3,3,Lean,ST,11,73,174,68,67,66,65,58,64,44,46,41,43,51,71,68,65,58,70,55,38,49,69,72,77,70,60,69,72,81,60,77,64,46,22,65,59,66,72,17,25,14,8,6,12,11,8
4849,231448,R.Nelson,18,England,70,85,TSG1899Hoffenheim,25,Right,1,4,4,Lean,RW,9,69,157,64,67,69,66,58,67,48,54,41,52,60,68,39,56,49,79,65,67,50,73,89,90,83,60,74,67,41,55,42,52,42,42,62,58,54,57,24,37,37,12,12,11,11,15
4850,176920,M.Torr’©n,29,Argentina,70,70,ArgentinosJuniors,8,Right,1,3,2,Normal,RCB,2,69,157,54,53,53,54,58,55,65,62,68,63,39,39,64,63,39,53,60,60,69,52,70,71,67,57,68,53,83,72,80,51,69,70,49,47,35,63,71,68,67,13,15,9,16,11
4851,212249,S.Kerk,24,Germany,70,76,1.FCN’_rnberg,12,Left,1,3,3,Normal,LM,10,72,172,66,69,69,69,63,69,50,54,43,50,80,62,48,70,63,73,77,76,63,73,65,67,66,64,66,80,60,53,64,70,40,31,70,69,66,54,38,27,32,14,7,7,7,12
4852,213017,B.Davies,22,England,70,79,PrestonNorthEnd,7,Left,1,3,2,Lean,LCB,6,73,163,52,51,54,52,56,57,65,66,68,67,61,36,68,65,43,57,44,40,63,62,73,70,61,63,63,42,75,70,75,39,65,65,33,33,48,68,72,71,70,6,15,10,15,6
4853,224537,Iago,26,Brazil,70,74,MoreirenseFC,4,Right,1,2,2,Normal,CB,4,74,183,46,46,46,46,51,49,62,60,68,62,47,23,63,57,30,47,35,30,46,58,52,49,59,64,47,45,69,64,84,23,73,61,38,36,45,60,68,75,72,14,12,6,7,11
4854,230169,VictorFachinhas,34,Brazil,70,70,Cear’çSportingClub,9,Right,1,2,1,Normal,GK,1,72,170,,,,,,,,,,,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,39,13,13,62,24,56,27,8,9,69,73,58,63,74
4855,193561,K.Leerdam,28,Suriname,70,70,SeattleSoundersFC,5,Right,1,3,3,Lean,RB,18,70,154,66,66,66,66,67,68,68,68,68,69,64,56,73,69,53,66,59,52,65,70,74,74,72,69,74,65,86,82,69,54,70,63,68,65,43,68,64,70,67,13,9,7,8,12
4856,194329,JaviRos,28,Spain,70,70,RealZaragoza,7,Right,1,4,2,Lean,CM,10,68,150,63,66,65,68,68,66,68,66,63,65,57,61,41,73,52,59,72,67,69,71,68,70,75,64,80,72,66,74,68,71,68,63,66,72,68,65,59,69,70,16,16,10,6,8
4857,206106,C.Å_ahin,23,Turkey,70,75,FCSt.Pauli,9,Left,1,2,4,Normal,RM,22,70,154,64,69,70,68,61,69,48,53,41,50,58,62,43,60,42,78,73,70,55,74,92,90,91,68,81,65,61,70,52,66,60,28,62,60,57,67,26,30,26,14,10,6,7,15
4858,212506,M.Matos,35,Argentina,70,70,Atl’©ticoTucum’çn,6,Right,1,4,2,Stocky,LS,18,71,190,68,64,61,62,57,59,45,45,44,43,47,69,78,64,65,57,68,53,51,66,50,53,56,70,58,71,88,53,75,71,46,25,78,49,75,68,23,25,27,8,13,16,14,14
4859,180250,William,31,Brazil,70,70,DeportivoToluca,13,Left,1,3,3,Normal,LCM,8,69,165,70,69,69,69,69,69,68,67,66,67,62,70,61,71,69,71,62,59,71,70,72,77,74,71,69,79,68,75,77,69,72,68,64,65,69,66,62,67,57,14,6,15,15,12
4860,199195,J.Delaplace,32,France,70,70,FCLorient,6,Right,1,3,3,Normal,LCM,22,66,150,58,63,64,66,68,65,69,67,63,66,59,47,38,72,54,66,62,64,68,70,63,60,71,73,79,56,83,82,58,58,69,70,63,67,53,68,65,66,62,9,7,12,8,9
4861,156443,C.Janker,33,Germany,70,70,FCAugsburg,12,Right,1,3,2,Normal,CB,16,73,172,47,45,44,45,48,45,60,57,69,60,45,22,68,54,30,42,32,40,41,54,54,47,55,68,55,62,77,37,74,30,73,62,32,39,50,64,71,76,74,10,8,10,14,16
4862,229659,B.Heynen,21,Belgium,70,78,KRCGenk,7,Right,1,4,3,Lean,LCM,28,72,148,61,65,65,68,69,66,66,65,63,64,58,41,65,77,48,71,72,47,71,73,63,65,69,65,71,62,61,67,60,60,59,62,66,71,58,77,64,63,61,7,12,6,8,10
4863,232219,Bismark,24,Brazil,70,72,AlQadisiyah,10,Right,1,4,3,Normal,LW,10,67,172,67,68,69,67,61,68,51,55,45,52,57,69,54,61,59,70,67,66,60,69,90,90,83,60,83,71,55,76,66,63,57,37,67,66,66,65,29,27,35,6,10,11,12,8
4864,190747,Ortu’±o,27,Spain,70,70,AlbaceteBP,6,Left,1,4,3,Normal,ST,9,72,170,69,67,65,64,56,62,44,46,42,43,49,76,64,58,69,71,68,53,41,67,61,66,59,67,59,70,63,53,75,58,38,29,75,59,70,61,39,18,15,11,9,16,14,15
4865,220700,M.Azira,30,Uganda,70,70,MontrealImpact,5,Right,1,4,3,Lean,RCM,32,70,161,59,61,61,63,65,63,69,66,67,65,53,48,55,73,57,64,49,48,66,68,64,65,71,67,68,65,71,79,72,55,80,70,49,60,48,69,64,69,61,8,9,7,15,9
4866,224796,J.Rodr’_guez,22,Argentina,70,77,ClubAtl’©ticoBanfield,7,Right,1,2,2,Stocky,CB,30,74,185,51,48,47,48,52,49,63,60,69,63,35,29,74,65,28,39,23,26,48,63,59,64,58,64,59,46,83,62,78,24,65,67,44,26,37,53,65,73,67,7,12,15,15,6
4867,176924,F.Gonz’çlez,31,Argentina,70,70,ClubAtl’©ticoTigre,10,Right,1,3,3,Normal,ST,9,70,172,68,68,68,68,63,68,52,54,47,51,66,69,67,65,47,70,59,35,61,73,76,70,73,61,66,70,78,71,78,64,58,46,68,67,66,62,28,24,22,14,7,10,10,12
4868,204061,M.Falzerano,27,Italy,70,71,VeneziaFC,4,Right,1,3,3,Normal,RCM,23,66,150,65,70,72,71,68,71,65,67,59,66,63,63,31,69,60,75,61,52,65,72,86,90,88,72,93,63,64,67,56,65,63,67,67,70,51,62,51,67,58,16,15,12,13,13
4869,212509,C.Ascues,26,Peru,70,75,OrlandoCitySC,5,Right,1,2,2,Normal,LB,26,74,172,64,64,60,64,65,61,68,62,69,64,29,60,71,69,25,63,40,29,67,67,65,67,55,69,58,65,75,68,77,55,74,71,63,61,31,66,65,67,65,12,9,10,14,8
4870,216605,Akapo,25,EquatorialGuinea,70,75,SDHuesca,11,Right,1,3,2,Normal,LB,15,70,168,59,59,60,59,60,62,66,68,68,69,69,42,62,68,40,54,65,41,62,64,77,88,73,62,61,75,88,77,71,52,79,63,49,50,46,61,66,68,72,7,8,13,13,10
4871,222493,M.Friedrich,22,Germany,70,78,1.FCUnionBerlin,13,Right,1,3,2,Lean,RCB,5,76,172,49,48,47,50,56,51,65,61,68,64,43,35,70,65,35,38,39,26,67,55,55,66,54,65,51,48,69,62,76,29,59,68,29,53,38,53,66,75,71,10,13,13,15,14
4872,172317,DavidFern’çndez,33,Spain,70,70,ADAlcorc’_n,6,Right,1,5,2,Normal,LCB,19,73,179,53,51,50,52,59,53,67,64,68,66,50,34,71,64,41,41,56,38,66,61,59,50,58,63,57,72,69,72,73,42,46,77,39,54,36,78,70,74,71,9,11,8,15,16
4873,108061,R.Ziegler,32,Switzerland,70,70,FCDallas,5,Left,2,3,2,Normal,LCB,3,72,176,65,66,65,66,69,67,70,69,69,68,73,55,66,71,55,66,74,72,72,71,61,63,51,62,60,75,64,70,73,71,70,69,66,70,68,70,70,72,70,4,5,6,5,4
4874,239389,A.’Åbalos,32,Argentina,70,70,ClubDeportesTemuco,2,Right,1,4,3,Lean,LM,27,65,148,59,66,66,68,66,67,54,55,43,51,57,59,32,74,57,71,61,71,69,72,66,71,59,51,89,67,59,71,37,69,38,34,61,79,69,71,54,41,27,6,13,7,10,11
4875,194077,V.Saró±,29,Turkey,70,70,KasimpaÅ™aSK,8,Right,1,2,2,Lean,RCB,88,72,168,62,62,63,61,63,63,66,67,68,67,68,40,71,65,38,68,54,42,60,70,69,66,62,65,60,75,66,75,75,69,70,66,64,44,48,56,66,71,66,16,12,10,11,12
4876,204062,D.Keet,28,SouthAfrica,70,71,,0,Left,1,2,1,Normal,GK,13,72,170,,,,,,,,,,,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,30,15,10,17,72,69,68,67,71
4877,224542,N.Leyes,28,Argentina,70,70,Atl’©ticoTucum’çn,7,Right,1,3,2,Normal,CDM,38,71,172,56,57,57,58,62,60,69,67,71,68,58,39,65,68,38,58,59,46,61,62,62,63,59,64,55,57,63,81,81,49,80,72,54,56,45,55,73,72,70,16,7,12,16,9
4878,229150,P.Hatzidiakos,21,Greece,70,78,AZAlkmaar,6,Right,1,3,2,Lean,CB,12,71,163,54,54,54,57,61,57,68,64,69,65,46,39,71,74,35,52,28,37,64,63,66,64,61,62,64,65,87,73,72,52,71,72,26,60,40,68,71,67,62,9,14,11,11,9
4879,230686,J.Makengo,20,France,70,80,OGCNice,12,Left,1,3,3,Normal,CM,27,70,165,66,67,68,68,69,69,68,68,67,68,70,62,69,76,69,72,65,61,70,74,70,70,63,60,69,66,59,68,64,65,64,61,63,66,59,68,64,73,71,8,9,9,8,9
4880,190494,D.Opare,27,Ghana,70,70,RoyalAntwerpFC,7,Right,1,4,3,Normal,RB,4,69,163,65,66,67,65,64,67,65,69,66,69,65,59,57,63,37,70,64,35,56,67,82,83,83,70,79,76,81,77,64,72,80,65,63,54,47,67,63,68,70,6,16,11,7,10
4881,193310,D.Schmidt,31,Germany,70,70,HolsteinKiel,7,Right,1,3,2,Normal,RCB,3,74,181,49,48,48,49,53,51,63,61,68,63,46,24,63,54,31,48,48,35,60,52,66,73,57,57,64,56,81,67,79,31,83,62,41,49,39,62,70,72,73,12,10,15,6,10
4882,198175,L.Castaignos,25,Netherlands,70,73,SportingCP,8,Right,2,2,3,Normal,ST,30,74,172,68,68,66,67,61,65,51,48,47,46,50,67,69,67,68,67,63,42,58,69,69,71,67,70,66,70,74,53,74,65,74,36,67,68,62,51,33,24,14,16,13,15,14,10
4883,211231,R.Azeez,25,Nigeria,70,74,CDLugo,5,Right,1,3,2,Normal,LDM,12,67,148,56,60,60,62,66,62,68,68,65,67,49,37,53,72,41,60,53,46,68,70,73,77,74,54,83,73,93,89,45,60,70,69,49,65,58,64,70,72,66,8,7,14,10,11
4884,216351,D.Antolióö,28,Croatia,70,70,LegiaWarszawa,7,Right,1,3,3,Normal,CM,7,71,161,66,67,67,68,68,67,63,61,59,60,70,63,63,73,66,68,67,72,71,71,57,60,65,68,67,74,48,62,60,70,73,47,67,73,72,70,52,62,54,13,14,12,12,8
4885,208160,D.Jevtióö,25,Switzerland,70,72,LechPoznaÅÜ,6,Left,1,3,3,Normal,CAM,10,72,165,65,67,68,68,65,68,57,57,50,54,64,65,50,70,52,68,66,66,65,68,75,71,77,63,77,65,70,71,68,62,54,46,71,73,66,66,42,43,31,12,13,14,8,9
